GEO_ID,STATE_FIPS,CNTY_FIPS,TRACT,CENSUSAREA,STCOFIPS,FIPS,STATE_ABBR,STATE_NAME,COUNTY,LOCATION,TOTPOP,E_TOTPOP,M_TOTPOP,HU,E_HU,M_HU,HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDIP,M_NOHSDIP,AGE65,AGE17,SNGPRNT,MINORITY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,GROUPQ,E_P_POV,M_P_POV,E_P_UNEMP,M_P_UNEMP,E_P_PCI,M_P_PCI,E_P_NOHSDIP,M_P_NOHSDIP,P_AGE65,P_AGE17,P_SNGPRNT,P_MINORITY,E_P_LIMENG,M_P_LIMENG,E_P_MUNIT,M_P_MUNIT,E_P_MOBILE,M_P_MOBILE,E_P_CROWD,M_P_CROWD,E_P_NOVEH,M_P_NOVEH,P_GROUPQ,E_PL_POV,E_PL_UNEMP,E_PL_PCI,E_PL_NOHSDIP,S_PL_THEME1,R_PL_THEME1,PL_AGE65,PL_AGE17,PL_SNGPRNT,S_PL_THEME2,R_PL_THEME2,PL_MINORITY,E_PL_LIMENG,S_PL_THEME3,R_PL_THEME3,E_PL_MUNIT,E_PL_MOBILE,E_PL_CROWD,E_PL_NOVEH,PL_GROUPQ,S_PL_THEME4,R_PL_THEME4,S_PL_THEMES,R_PL_THEMES,F_PL_POV,F_PL_UNEMP,F_PL_PCI,F_PL_NOHSDIP,F_PL_THEME1,F_PL_AGE65,F_PL_AGE17,F_PL_SNGPRNT,F_PL_THEME2,F_PL_MINORITY,F_PL_LIMENG,F_PL_THEME3,F_PL_MUNIT,F_PL_MOBILE,F_PL_CROWD,F_PL_NOVEH,F_PL_GROUPQ,F_PL_THEME4,F_PL_TOTAL
1400000US17031803612,17,31,803611,0.433,17031,17031803611,IL,Illinois,Cook County,"Census Tract 8036.11, Cook County, Illinois",6112,5879,692,2183,2176,56,2057,347,272,279,416,24328,3612,822,314,347,1697,238,3727,897,455,38,171,0,119,139,155,58,43,0,0.059023,0.045741,0.081104,0.120486,24328,3612,0.220434,0.08102,0.056773,0.27765,0.11570247,0.609784,0.163745,0.081046,0.017463,0.078583,0,0.054687,0.069884,0.077808,0.02916,0.021543,0,0.289,0.513,0.5291,0.791,2.1221,0.5483,0.105,0.743,0.62,1.468,0.438,0.74,0.906,1.646,0.889,0.349,0,0.885,0.262,0,1.496,0.227,6.7321,0.5413,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1400000US17031804000,17,31,803612,0.259,17031,17031803612,IL,Illinois,Cook County,"Census Tract 8036.12, Cook County, Illinois",3536,3640,527,1462,1603,173,1340,535,427,186,462,21832,3389,572,394,104,925,206,2061,517,531,128,90,0,119,142,161,0,168,0,0.146978,0.115361,0.088445,0.218988,21832,3389,0.2351,0.158116,0.029411,0.261595,0.15373134,0.582861,0.151524,0.154227,0.07985,0.055479,0,0.074235,0.107575,0.121152,0,0.127272,0,0.645,0.577,0.6351,0.817,2.6741,0.7154,0.017,0.662,0.75,1.429,0.401,0.728,0.897,1.625,0.881,0.609,0,0.941,0,0,1.55,0.243,7.2781,0.6158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1400000US17031804102,17,31,804000,0.978,17031,17031804000,IL,Illinois,Cook County,"Census Tract 8040, Cook County, Illinois",4587,4691,266,1943,1842,86,1871,210,132,116,416,28772,1970,182,302,759,885,104,929,107,380,347,92,0,119,15,120,99,63,1,0.044766,0.028024,0.047599,0.17061,28772,1970,0.057832,0.095882,0.165467,0.192936,0.05558524,0.202528,0.024918,0.088481,0.188382,0.049165,0,0.064603,0.008143,0.065145,0.053745,0.034109,0.000218,0.207,0.184,0.3755,0.218,0.9845,0.1934,0.753,0.159,0.182,1.094,0.142,0.424,0.616,1.04,0.541,0.786,0,0.395,0.448,0.465,2.094,0.458,5.2125,0.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031804104,17,31,804102,3.243,17031,17031804102,IL,Illinois,Cook County,"Census Tract 8041.02, Cook County, Illinois",6993,7087,295,2581,2555,107,2492,244,145,221,388,58367,7323,252,288,1133,1707,67,1075,103,416,25,123,0,119,0,168,23,122,81,0.035032,0.020772,0.071382,0.125117,58367,7323,0.052423,0.059882,0.162019,0.244101,0.02688603,0.153725,0.015147,0.061172,0.009784,0.048139,0,0.046575,0,0.066932,0.009163,0.048604,0.011583,0.153,0.42,0.0453,0.191,0.8093,0.132,0.734,0.535,0.033,1.302,0.291,0.335,0.529,0.864,0.395,0.284,0,0,0.074,0.71,1.068,0.111,4.0433,0.1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031804105,17,31,804104,1.124,17031,17031804104,IL,Illinois,Cook County,"Census Tract 8041.04, Cook County, Illinois",4980,4958,279,1760,1685,80,1723,178,136,183,385,37509,3162,171,343,415,1285,113,1702,369,383,0,206,9,15,14,121,8,120,0,0.035901,0.027355,0.064893,0.136408,37509,3162,0.051506,0.103266,0.083333,0.258032,0.06558328,0.341767,0.078795,0.081654,0,0.122255,0.005341,0.008898,0.008641,0.074689,0.004938,0.074073,0,0.157,0.358,0.1731,0.186,0.8741,0.1548,0.248,0.64,0.261,1.149,0.173,0.586,0.811,1.397,0.764,0,0.645,0.403,0.044,0,1.092,0.117,4.5121,0.1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031804106,17,31,804105,4.938,17031,17031804105,IL,Illinois,Cook County,"Census Tract 8041.05, Cook County, Illinois",4000,4001,263,1357,1299,60,1336,43,129,117,418,44807,4072,66,379,426,1021,63,714,12,461,0,206,0,119,0,168,42,124,0,0.010747,0.032234,0.049056,0.175181,44807,4072,0.026326,0.151168,0.1065,0.25525,0.04715568,0.1785,0.003108,0.119398,0,0.158583,0,0.091608,0,0.132283,0.03307,0.097622,0,0.031,0.2,0.1018,0.082,0.4148,0.0347,0.384,0.62,0.12,1.124,0.158,0.381,0.284,0.665,0.291,0,0,0,0.297,0,0.297,0.018,2.5008,0.0071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031804109,17,31,804106,1.54,17031,17031804106,IL,Illinois,Cook County,"Census Tract 8041.06, Cook County, Illinois",7024,6772,395,2712,2726,78,2619,104,145,257,429,45693,4834,88,416,826,1782,124,2001,195,405,44,37,0,119,19,121,21,122,0,0.015357,0.021392,0.068079,0.113461,45693,4834,0.018827,0.088994,0.117596,0.253701,0.04734631,0.28488,0.030986,0.064325,0.01614,0.013565,0,0.043653,0.007439,0.047374,0.008222,0.047765,0,0.049,0.388,0.0948,0.049,0.5808,0.0745,0.451,0.61,0.122,1.183,0.198,0.526,0.658,1.184,0.623,0.336,0,0.376,0.067,0,0.779,0.062,3.7268,0.0803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031804201,17,31,804109,0.912,17031,17031804109,IL,Illinois,Cook County,"Census Tract 8041.09, Cook County, Illinois",2955,2742,240,1214,1198,78,1148,243,209,41,492,55844,9769,121,412,651,560,52,425,11,461,249,92,0,119,0,168,55,45,204,0.089667,0.076715,0.032385,0.388549,55844,9769,0.058737,0.199897,0.220304,0.189509,0.04529616,0.143824,0.004152,0.174027,0.207846,0.075592,0,0.099332,0,0.146469,0.047951,0.039047,0.069035,0.444,0.074,0.0517,0.221,0.7907,0.1266,0.938,0.147,0.107,1.192,0.206,0.317,0.324,0.641,0.28,0.811,0,0,0.412,0.931,2.154,0.482,4.7777,0.2149,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2
1400000US17031804202,17,31,804201,29.63,17031,17031804201,IL,Illinois,Cook County,"Census Tract 8042.01, Cook County, Illinois",8173,7564,390,2997,2743,155,2777,404,342,156,469,79335,12636,52,448,1305,2175,119,1783,62,414,46,173,0,119,0,168,70,135,110,0.05341,0.04513,0.046917,0.140977,79335,12636,0.010268,0.088466,0.159672,0.26612,0.04285199,0.218157,0.008596,0.057402,0.016769,0.063062,0,0.043383,0,0.064516,0.026881,0.051822,0.013458,0.259,0.178,0.0138,0.024,0.4748,0.0517,0.72,0.687,0.092,1.499,0.463,0.446,0.437,0.883,0.411,0.343,0,0,0.241,0.728,1.312,0.169,4.1688,0.1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031804305,17,31,804202,5.213,17031,17031804202,IL,Illinois,Cook County,"Census Tract 8042.02, Cook County, Illinois",7463,7638,388,2888,3027,171,2738,309,193,122,466,52165,6373,125,402,997,1912,164,1686,195,389,111,136,0,119,15,122,67,46,0,0.040455,0.025184,0.032164,0.122816,52165,6373,0.023377,0.075168,0.133592,0.256197,0.05989773,0.225914,0.027087,0.054014,0.036669,0.044881,0,0.039312,0.005222,0.042477,0.023328,0.015952,0,0.182,0.073,0.0652,0.066,0.3862,0.0292,0.551,0.625,0.219,1.395,0.369,0.456,0.634,1.09,0.569,0.458,0,0.32,0.209,0,0.987,0.096,3.8582,0.0925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031804306,17,31,804305,1.131,17031,17031804305,IL,Illinois,Cook County,"Census Tract 8043.05, Cook County, Illinois",7216,7179,473,2543,2401,80,2430,354,222,420,425,26325,2339,877,309,528,1852,260,3312,893,533,0,206,4,19,68,129,31,28,4,0.04931,0.030752,0.092085,0.092686,26325,2339,0.190527,0.065717,0.07317,0.256651,0.10699588,0.45898,0.13171,0.078074,0,0.085797,0.001665,0.007913,0.028911,0.054835,0.01318,0.011894,0.000554,0.235,0.601,0.4488,0.729,2.0138,0.5162,0.19,0.63,0.576,1.396,0.369,0.665,0.88,1.545,0.839,0,0.614,0.689,0.112,0.49,1.905,0.383,6.8598,0.5606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031804308,17,31,804306,0.979,17031,17031804306,IL,Illinois,Cook County,"Census Tract 8043.06, Cook County, Illinois",5564,5074,321,1797,1704,68,1715,399,318,136,454,20232,2396,838,262,530,1535,183,2694,406,430,0,206,0,119,51,127,27,121,0,0.078807,0.062615,0.051612,0.172197,20232,2396,0.259201,0.078987,0.095255,0.27588,0.10670553,0.484184,0.085654,0.090533,0,0.120892,0,0.069835,0.03007,0.074872,0.015919,0.071341,0,0.394,0.223,0.7064,0.847,2.1704,0.5631,0.317,0.735,0.573,1.625,0.58,0.676,0.822,1.498,0.817,0,0,0.703,0.136,0,0.839,0.07,6.1324,0.4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031804310,17,31,804308,0.88,17031,17031804308,IL,Illinois,Cook County,"Census Tract 8043.08, Cook County, Illinois",5486,5130,365,2524,2383,179,2405,213,172,172,404,34424,3352,202,347,543,1074,136,2220,49,431,0,206,0,119,79,136,34,123,0,0.04152,0.033397,0.054139,0.126984,34424,3352,0.053382,0.091635,0.098979,0.195771,0.05654885,0.404666,0.010673,0.093876,0,0.086445,0,0.049937,0.034633,0.059573,0.014905,0.053913,0,0.19,0.25,0.2239,0.195,0.8589,0.1497,0.342,0.169,0.189,0.7,0.064,0.633,0.476,1.109,0.581,0,0,0.741,0.127,0,0.868,0.076,3.5359,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077011200,17,31,804310,4.188,17031,17031804310,IL,Illinois,Cook County,"Census Tract 8043.10, Cook County, Illinois",9088,8550,403,3208,3045,108,3106,322,159,516,304,34494,3656,482,279,701,2268,175,3749,418,381,0,206,0,119,20,120,0,168,0,0.037678,0.01852,0.106965,0.062309,34494,3656,0.08259,0.047558,0.077134,0.249559,0.05634256,0.412522,0.054547,0.049642,0,0.067651,0,0.03908,0.006568,0.039408,0,0.055172,0,0.168,0.695,0.2236,0.339,1.4256,0.3334,0.206,0.577,0.187,0.97,0.102,0.637,0.758,1.395,0.763,0,0,0.354,0,0,0.354,0.023,4.1446,0.1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077011700,17,77,11200,4.641,17077,17077011200,IL,Illinois,Jackson County,"Census Tract 112, Jackson County, Illinois",5256,4924,531,3122,3101,225,2612,2702,526,273,386,13523,2099,124,382,236,663,255,2452,35,447,991,265,264,108,79,134,544,225,98,0.550641,0.088955,0.095755,0.134111,13523,2099,0.068774,0.211578,0.044901,0.126141,0.09762633,0.466514,0.007374,0.09418,0.319574,0.08225,0.085133,0.034275,0.033488,0.056686,0.230606,0.092011,0.018645,0.986,0.626,0.9075,0.271,2.7905,0.7453,0.049,0.052,0.523,0.624,0.055,0.669,0.413,1.082,0.564,0.888,0.888,0.733,0.854,0.77,4.133,0.996,8.6295,0.7877,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1400000US17077011600,17,77,11700,8.239,17077,17077011700,IL,Illinois,Jackson County,"Census Tract 117, Jackson County, Illinois",7021,7902,815,2217,2150,150,1941,1894,430,551,368,7977,1416,82,360,229,869,212,2848,174,386,504,120,652,150,99,136,125,69,2853,0.542537,0.102861,0.187351,0.121933,7977,1416,0.040533,0.177876,0.032616,0.123771,0.10922205,0.40564,0.022915,0.05078,0.234418,0.053364,0.303255,0.066482,0.060923,0.08341,0.076923,0.041568,0.406352,0.983,0.909,0.9923,0.138,3.0223,0.804,0.021,0.049,0.587,0.657,0.059,0.633,0.6,1.233,0.653,0.836,0.99,0.86,0.561,0.99,4.237,0.998,9.1493,0.8519,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,5
1400000US17079977300,17,77,11600,43.883,17077,17077011600,IL,Illinois,Jackson County,"Census Tract 116, Jackson County, Illinois",3912,3864,225,1787,1791,125,1633,346,186,188,387,32696,3337,142,385,533,846,119,475,34,446,8,169,302,111,0,168,27,26,0,0.089544,0.047853,0.088262,0.181431,32696,3337,0.052612,0.142602,0.136247,0.216257,0.07287201,0.121421,0.009462,0.124129,0.004466,0.09436,0.16862,0.060848,0,0.106938,0.017186,0.016487,0,0.442,0.574,0.2612,0.192,1.4692,0.3469,0.568,0.285,0.311,1.164,0.184,0.271,0.451,0.722,0.319,0.221,0.95,0,0.149,0,1.32,0.172,4.6752,0.1979,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17079977400,17,79,977300,219.751,17079,17079977300,IL,Illinois,Jasper County,"Census Tract 9773, Jasper County, Illinois",2799,2912,218,1242,1233,62,1124,152,96,130,342,21340,1704,191,275,446,622,56,58,0,476,0,206,203,73,0,168,21,19,0,0.052197,0.032734,0.08547,0.224595,21340,1704,0.096076,0.138159,0.159342,0.222222,0.04982206,0.020721,0,0.17682,0,0.167072,0.164639,0.058623,0,0.147627,0.018453,0.016649,0,0.253,0.548,0.6582,0.398,1.8572,0.4648,0.718,0.334,0.138,1.19,0.205,0.022,0,0.022,0.012,0,0.949,0,0.159,0,1.108,0.118,4.1772,0.1285,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17079977500,17,79,977400,2.13,17079,17079977400,IL,Illinois,Jasper County,"Census Tract 9774, Jasper County, Illinois",2896,2877,197,1401,1446,111,1252,438,173,101,449,19667,2651,293,228,569,643,137,71,0,476,21,121,113,63,0,168,99,58,54,0.16038,0.062063,0.076573,0.340211,19667,2651,0.147607,0.114163,0.196477,0.22203,0.10942492,0.024516,0,0.174231,0.014522,0.083671,0.078146,0.043153,0,0.131661,0.077586,0.044684,0.018646,0.68,0.469,0.7279,0.614,2.4909,0.6653,0.882,0.333,0.588,1.803,0.727,0.043,0,0.043,0.023,0.325,0.88,0,0.562,0.771,2.538,0.651,6.8749,0.5647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17081050100,17,79,977500,272.628,17079,17079977500,IL,Illinois,Jasper County,"Census Tract 9775, Jasper County, Illinois",4003,3963,233,1702,1690,76,1564,226,110,102,398,22867,1506,312,227,674,939,84,52,0,476,0,206,230,77,3,119,43,31,0,0.0572,0.027634,0.049731,0.194,22867,1506,0.111548,0.080913,0.168373,0.234574,0.05370843,0.01299,0,0.126865,0,0.121893,0.136094,0.045149,0.001886,0.074842,0.027044,0.019436,0,0.278,0.207,0.5891,0.477,1.5511,0.3752,0.768,0.451,0.168,1.387,0.359,0,0,0,0,0,0.932,0.263,0.244,0,1.439,0.206,4.3771,0.1574,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17081050200,17,81,50100,108.358,17081,17081050100,IL,Illinois,Jefferson County,"Census Tract 501, Jefferson County, Illinois",4181,4008,222,1844,1989,83,1714,306,96,129,319,23935,1435,360,74,642,877,129,152,7,461,187,131,642,95,13,120,132,50,0,0.078081,0.0241,0.065449,0.16175,23935,1435,0.122908,0.024367,0.153551,0.209758,0.07526254,0.036354,0.001849,0.121828,0.094017,0.065745,0.322775,0.045824,0.007527,0.069483,0.076433,0.028631,0,0.39,0.363,0.5461,0.53,1.8291,0.4562,0.685,0.236,0.336,1.257,0.254,0.092,0.238,0.33,0.129,0.64,0.992,0.379,0.559,0,2.57,0.664,5.9861,0.4131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17043841901,17,81,50200,94.97,17081,17081050200,IL,Illinois,Jefferson County,"Census Tract 502, Jefferson County, Illinois",3120,3237,244,1301,1248,70,1181,322,106,120,241,18165,1363,248,177,447,743,89,68,13,445,8,120,382,79,27,120,71,36,0,0.099474,0.031876,0.079365,0.159222,18165,1363,0.11832,0.084101,0.143269,0.238141,0.07535986,0.021794,0.004267,0.146092,0.00641,0.096153,0.306089,0.060928,0.022978,0.102117,0.060425,0.030394,0,0.479,0.496,0.778,0.508,2.261,0.5904,0.618,0.486,0.337,1.441,0.415,0.026,0.33,0.356,0.142,0.245,0.99,0.627,0.483,0,2.345,0.573,6.403,0.4847,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17043842000,17,43,841901,0.641,17043,17043841901,IL,Illinois,DuPage County,"Census Tract 8419.01, DuPage County, Illinois",2443,2310,134,844,791,64,810,19,122,70,479,51350,7048,26,430,294,725,33,182,10,461,0,206,0,119,0,168,0,168,0,0.008225,0.052811,0.061349,0.419531,51350,7048,0.017184,0.284201,0.120343,0.296766,0.04074074,0.074498,0.004504,0.207657,0,0.260429,0,0.150442,0,0.212389,0,0.212389,0,0.023,0.322,0.07,0.045,0.46,0.0463,0.475,0.824,0.082,1.381,0.355,0.188,0.337,0.525,0.228,0,0,0,0,0,0,0,2.366,0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842100,17,43,842000,1.136,17043,17043842000,IL,Illinois,DuPage County,"Census Tract 8420, DuPage County, Illinois",4311,4428,252,1513,1574,65,1450,117,173,83,448,62884,10467,10,461,424,1363,82,301,20,446,0,206,0,119,9,120,0,168,0,0.026422,0.03904,0.042739,0.230618,62884,10467,0.003598,0.165886,0.098353,0.316167,0.05655172,0.069821,0.004747,0.105862,0,0.130876,0,0.075603,0.006215,0.082872,0,0.116022,0,0.104,0.145,0.0347,0.011,0.2947,0.0141,0.337,0.889,0.189,1.415,0.388,0.18,0.342,0.522,0.225,0,0,0.345,0,0,0.345,0.021,2.5767,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842200,17,43,842100,1.509,17043,17043842100,IL,Illinois,DuPage County,"Census Tract 8421, DuPage County, Illinois",5922,6057,291,2324,2373,84,2204,472,285,164,347,49502,5958,282,368,900,1740,126,850,290,452,378,127,0,119,32,124,189,139,0,0.077926,0.046903,0.058114,0.122793,49502,5958,0.0724,0.0944,0.151975,0.293819,0.05716878,0.143532,0.051528,0.080263,0.159292,0.05322,0,0.050147,0.01384,0.053629,0.081747,0.06001,0,0.388,0.289,0.0758,0.288,1.0408,0.2101,0.676,0.813,0.196,1.685,0.635,0.315,0.747,1.062,0.553,0.745,0,0.509,0.578,0,1.832,0.354,5.6198,0.3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842300,17,43,842200,0.805,17043,17043842200,IL,Illinois,DuPage County,"Census Tract 8422, DuPage County, Illinois",4510,5107,459,2025,2204,81,1866,223,160,187,442,46474,6785,256,425,636,1243,78,369,74,439,761,163,0,119,0,168,91,76,4,0.043665,0.031082,0.077561,0.182918,46474,6785,0.079725,0.132246,0.141019,0.275609,0.04180064,0.081818,0.016143,0.095755,0.345281,0.072859,0,0.053992,0,0.083457,0.045206,0.037658,0.000886,0.201,0.474,0.0903,0.323,1.0883,0.2258,0.602,0.734,0.086,1.422,0.394,0.201,0.541,0.742,0.327,0.898,0,0,0.39,0.516,1.804,0.34,5.0563,0.2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842400,17,43,842300,0.706,17043,17043842300,IL,Illinois,DuPage County,"Census Tract 8423, DuPage County, Illinois",3487,3743,180,1221,1283,51,1177,98,178,79,479,58404,8140,63,397,363,1117,79,307,0,476,9,169,0,119,0,168,10,120,0,0.026182,0.047538,0.04647,0.281702,58404,8140,0.027038,0.170381,0.1041,0.320332,0.06711979,0.088041,0,0.135535,0.007014,0.131722,0,0.092751,0,0.130943,0.007794,0.09353,0,0.102,0.176,0.045,0.085,0.408,0.0328,0.369,0.901,0.274,1.544,0.509,0.212,0,0.212,0.081,0.252,0,0,0.061,0,0.313,0.019,2.477,0.0064,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17043842500,17,43,842400,0.839,17043,17043842400,IL,Illinois,DuPage County,"Census Tract 8424, DuPage County, Illinois",5054,5030,370,1874,1826,74,1782,592,256,290,332,31701,4801,197,305,385,1441,119,1166,298,381,277,82,0,119,94,138,156,83,83,0.120545,0.051459,0.100589,0.114645,31701,4801,0.06306,0.097543,0.076177,0.28512,0.0667789,0.230708,0.064796,0.082677,0.151697,0.044484,0,0.065169,0.052868,0.077571,0.087739,0.046479,0.016422,0.56,0.658,0.2849,0.243,1.7459,0.4359,0.204,0.776,0.271,1.251,0.25,0.465,0.786,1.251,0.663,0.735,0,0.83,0.599,0.753,2.917,0.803,7.1649,0.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842601,17,43,842500,0.751,17043,17043842500,IL,Illinois,DuPage County,"Census Tract 8425, DuPage County, Illinois",3081,2719,207,1219,1159,59,1143,101,66,62,464,51651,9122,33,430,405,827,50,353,49,416,172,58,0,119,3,119,29,122,70,0.037338,0.024245,0.045354,0.33935,51651,9122,0.019713,0.256865,0.13145,0.268419,0.04374453,0.114573,0.01856,0.157569,0.148403,0.049469,0,0.102674,0.002816,0.111736,0.02723,0.11454,0.022719,0.166,0.165,0.0681,0.054,0.4531,0.0453,0.535,0.695,0.098,1.328,0.309,0.258,0.569,0.827,0.377,0.731,0,0.276,0.246,0.796,2.049,0.438,4.6571,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842602,17,43,842601,2.893,17043,17043842601,IL,Illinois,DuPage County,"Census Tract 8426.01, DuPage County, Illinois",4152,4785,208,1454,1615,50,1421,255,153,122,434,58061,7478,30,430,294,1161,53,514,44,447,59,125,0,119,0,168,16,122,0,0.053291,0.03189,0.046815,0.166477,58061,7478,0.01002,0.143619,0.070809,0.279624,0.03729767,0.123795,0.009775,0.099309,0.036532,0.077391,0,0.073684,0,0.106261,0.01012,0.077165,0,0.258,0.178,0.0459,0.024,0.5059,0.0594,0.175,0.752,0.066,0.993,0.107,0.275,0.457,0.732,0.323,0.457,0,0,0.083,0,0.54,0.036,2.7709,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842604,17,43,842602,1.791,17043,17043842602,IL,Illinois,DuPage County,"Census Tract 8426.02, DuPage County, Illinois",4315,4772,235,1446,1527,39,1411,175,125,138,363,63756,11575,19,446,600,1244,37,291,0,476,9,169,0,119,0,168,11,120,17,0.036733,0.026178,0.069242,0.182011,63756,11575,0.00626,0.146951,0.139049,0.288296,0.02622253,0.067439,0,0.103726,0.005893,0.110674,0,0.07793,0,0.11185,0.007323,0.079893,0.003939,0.162,0.399,0.0321,0.015,0.6081,0.0803,0.587,0.79,0.031,1.408,0.38,0.175,0,0.175,0.071,0.24,0,0,0.058,0.632,0.93,0.087,3.1211,0.0337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842605,17,43,842604,1.266,17043,17043842604,IL,Illinois,DuPage County,"Census Tract 8426.04, DuPage County, Illinois",4255,4150,332,2096,2014,93,1970,411,235,84,481,44383,5271,273,293,1286,784,100,682,66,398,696,154,0,119,0,168,388,142,177,0.106947,0.060633,0.050149,0.287061,44383,5271,0.082852,0.088647,0.302232,0.184253,0.05076142,0.160282,0.016475,0.099341,0.34558,0.074781,0,0.059086,0,0.08567,0.197858,0.071572,0.041598,0.51,0.212,0.1054,0.34,1.1674,0.2499,0.99,0.131,0.145,1.266,0.262,0.347,0.545,0.892,0.417,0.899,0,0,0.814,0.881,2.594,0.676,5.9194,0.4003,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17043842702,17,43,842605,0.857,17043,17043842605,IL,Illinois,DuPage County,"Census Tract 8426.05, DuPage County, Illinois",4134,4028,225,1725,1689,43,1637,189,131,85,432,46998,7796,66,379,557,1054,98,454,7,445,10,169,0,119,17,122,9,120,0,0.047003,0.032475,0.043301,0.220021,46998,7796,0.023689,0.136032,0.134736,0.254958,0.0598656,0.109821,0.001907,0.121286,0.00592,0.100059,0,0.070455,0.0105,0.075353,0.005558,0.074119,0,0.219,0.147,0.0864,0.068,0.5204,0.0633,0.558,0.618,0.218,1.394,0.367,0.251,0.242,0.493,0.213,0.24,0,0.445,0.048,0,0.733,0.055,3.1404,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842703,17,43,842702,0.868,17043,17043842702,IL,Illinois,DuPage County,"Census Tract 8427.02, DuPage County, Illinois",4598,4654,239,2120,2040,51,1979,141,110,191,425,42697,4585,88,381,375,1005,129,1027,88,434,534,140,0,119,0,168,114,138,0,0.030296,0.023584,0.069454,0.154283,42697,4585,0.027491,0.119016,0.081557,0.218573,0.06518443,0.223357,0.020309,0.100157,0.261764,0.068314,0,0.058333,0,0.083665,0.056772,0.068698,0,0.129,0.402,0.1166,0.086,0.7336,0.1124,0.237,0.303,0.257,0.797,0.072,0.451,0.581,1.032,0.536,0.853,0,0,0.464,0,1.317,0.171,3.8796,0.0951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842711,17,43,842703,0.71,17043,17043842703,IL,Illinois,DuPage County,"Census Tract 8427.03, DuPage County, Illinois",4055,4146,183,1520,1564,33,1480,0,168,202,346,42762,3172,97,398,374,1070,74,593,47,448,42,124,0,119,0,168,20,121,0,0,0.04052,0.082956,0.141824,42762,3172,0.035819,0.14696,0.092231,0.263871,0.05,0.146239,0.011886,0.113301,0.026854,0.079281,0,0.076086,0,0.114989,0.013689,0.082817,0,0,0.527,0.1156,0.116,0.7586,0.1173,0.299,0.674,0.14,1.113,0.151,0.322,0.49,0.812,0.367,0.405,0,0,0.117,0,0.522,0.035,3.2056,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
